date,product_id,quantity,price
2025-09-01,3351,5,657.54
2025-09-02,4397,17,954.76
2025-09-03,2016,20,381.56
2025-09-04,2116,4,869.92
2025-09-05,1832,14,486.11
2025-09-06,2837,10,804.03
2025-09-07,1116,2,488.29
2025-09-08,3688,15,961.77
2025-09-09,2078,20,679.6
2025-09-10,7165,18,533.98
2025-09-11,1584,12,662.89
2025-09-12,5649,9,682.43
2025-09-13,2575,4,744.36
2025-09-14,2292,7,597.34
2025-09-15,2571,5,443.21
2025-09-16,4442,11,558.91
2025-09-17,1345,4,648.61
2025-09-18,3857,14,777.37
2025-09-19,5861,18,398.63
2025-09-20,5631,3,386.31
2025-09-21,7319,11,499.14
2025-09-22,2998,7,661.78
2025-09-23,7911,9,951.91
2025-09-24,6322,10,238.63
2025-09-25,9072,13,338.92
2025-09-26,7745,11,417.68
2025-09-27,1386,11,890.55
2025-09-28,2005,1,574.06
2025-09-29,5048,20,518.46
2025-09-30,2970,14,197.46
2025-10-01,5972,19,182.77
2025-10-02,2461,6,506.2
2025-10-03,7631,4,295.12
2025-10-04,7439,18,709.0
2025-10-05,3455,6,656.66
2025-10-06,7231,3,124.66
2025-10-07,9618,10,285.92
2025-10-08,1874,14,989.86
2025-10-09,5525,9,179.92
2025-10-10,2429,14,774.29
2025-10-11,6473,18,603.38
2025-10-12,2934,10,426.07
2025-10-13,7290,3,931.14
2025-10-14,3395,4,670.25
2025-10-15,3843,5,828.75
2025-10-16,3423,17,821.79
2025-10-17,8215,6,892.81
2025-10-18,4903,15,798.78
2025-10-19,1705,9,686.55
2025-10-20,8838,10,105.16
2025-10-21,6716,20,783.77
2025-10-22,3755,15,173.88
2025-10-23,7858,12,870.18
2025-10-24,2776,2,587.75
2025-10-25,1465,5,780.42
2025-10-26,9450,5,475.64
2025-10-27,8640,15,130.23
2025-10-28,6014,18,493.51
2025-10-29,8318,7,215.91
2025-10-30,9386,5,573.48
2025-10-31,7318,5,858.99
2025-11-01,1633,13,619.99
2025-11-02,2970,19,478.52
2025-11-03,7742,10,516.02
2025-11-04,2117,2,359.84
2025-11-05,8209,10,534.59
2025-11-06,9943,6,436.0
2025-11-07,2999,9,434.44
2025-11-08,6494,20,884.04
2025-11-09,4543,19,483.73
2025-11-10,8896,11,437.85
2025-11-11,8345,5,684.72
2025-11-12,9059,1,241.77
2025-11-13,3302,14,404.62
2025-11-14,8032,2,426.73
2025-11-15,8193,14,212.01
2025-11-16,6712,20,228.48
2025-11-17,2460,10,794.9
2025-11-18,1536,9,888.05
2025-11-19,5080,6,512.99
2025-11-20,7289,14,684.58
2025-11-21,3744,6,299.91
2025-11-22,8220,18,280.53
2025-11-23,3336,1,985.01
2025-11-24,1313,13,229.19
2025-11-25,7513,14,960.35
2025-11-26,6060,3,312.92
2025-11-27,7124,10,187.17
2025-11-28,4045,9,123.14
2025-11-29,9659,8,525.9
2025-11-30,9200,7,513.18
2025-12-01,8410,14,235.94
2025-12-02,9702,7,350.72
2025-12-03,3150,18,855.14
2025-12-04,6256,14,454.7
2025-12-05,6681,8,657.06
2025-12-06,3672,18,776.73
2025-12-07,9916,17,936.15
2025-12-08,6390,9,108.03
2025-12-09,5779,4,557.56
2025-12-10,9803,16,577.88
2025-12-11,9343,3,843.88
2025-12-12,8728,4,609.46
2025-12-13,2521,9,310.32
2025-12-14,1775,1,742.53
2025-12-15,5885,19,307.67
2025-12-16,1378,3,618.49
2025-12-17,5171,2,641.61
2025-12-18,3384,19,339.09
2025-12-19,8930,19,533.17
2025-12-20,9383,6,681.52
2025-12-21,9864,13,359.19
2025-12-22,2089,11,347.55
2025-12-23,2821,4,191.4
2025-12-24,5801,14,589.98
2025-12-25,9094,2,988.23
2025-12-26,3665,20,281.3
2025-12-27,9477,20,761.01
2025-12-28,4163,1,420.34
2025-12-29,6677,15,340.09
2025-12-30,6804,7,553.36
2025-12-31,3425,3,819.72
2026-01-01,2209,20,868.75
2026-01-02,1916,18,356.84
2026-01-03,7869,14,524.39
2026-01-04,4265,5,466.89
2026-01-05,8764,12,806.21
2026-01-06,2834,10,812.56
2026-01-07,3001,13,951.91
2026-01-08,6755,17,888.71
2026-01-09,1315,6,450.95
2026-01-10,7282,10,331.46
2026-01-11,6711,11,854.85
2026-01-12,9622,15,248.81
2026-01-13,8780,19,672.16
2026-01-14,2157,6,772.05
2026-01-15,8241,4,510.57
2026-01-16,3579,20,426.94
2026-01-17,5058,7,811.21
2026-01-18,8393,2,545.89
2026-01-19,6699,19,903.48
2026-01-20,7523,18,893.36
2026-01-21,7827,10,374.04
2026-01-22,7592,13,439.1
2026-01-23,4125,10,567.04
2026-01-24,2113,7,147.86
2026-01-25,7507,16,353.04
2026-01-26,7986,5,521.34
2026-01-27,9087,17,520.9
2026-01-28,3016,14,364.65
2026-01-29,3668,20,858.36
2026-01-30,8050,17,151.35
2026-01-31,9006,7,470.06
2026-02-01,6482,5,783.74
2026-02-02,9143,18,206.95
2026-02-03,6401,4,923.34
2026-02-04,1632,3,723.47
2026-02-05,8089,3,856.46
2026-02-06,2250,18,530.26
2026-02-07,3114,16,693.26
2026-02-08,8606,8,912.98
2026-02-09,3528,11,801.53
2026-02-10,9861,10,282.92
2026-02-11,5860,19,760.17
2026-02-12,2969,18,790.52
2026-02-13,1802,14,608.35
2026-02-14,8603,14,827.56
2026-02-15,6316,15,324.75
2026-02-16,6367,18,693.94
2026-02-17,7656,9,901.18
2026-02-18,1019,15,867.56
2026-02-19,7140,11,988.72
2026-02-20,9680,12,901.08
2026-02-21,4517,9,188.32
2026-02-22,2644,20,596.51
2026-02-23,2086,1,142.41
2026-02-24,6403,5,959.2
2026-02-25,1950,10,933.77
2026-02-26,2138,7,910.49
2026-02-27,8667,18,652.91
2026-02-28,4879,4,399.1
2026-03-01,8845,1,995.89
2026-03-02,5434,6,959.0
2026-03-03,2434,17,347.85
2026-03-04,7231,19,488.97
2026-03-05,5514,11,251.03
2026-03-06,8764,2,744.41
2026-03-07,3651,16,429.07
2026-03-08,4853,4,427.09
2026-03-09,6189,17,527.0
2026-03-10,8641,12,264.79
2026-03-11,7909,2,666.57
2026-03-12,1065,13,347.68
2026-03-13,9942,2,622.15
2026-03-14,8189,14,641.56
2026-03-15,1567,6,487.62
2026-03-16,6398,4,266.85
2026-03-17,1825,5,768.02
2026-03-18,4630,10,622.79
2026-03-19,1757,9,496.29
2026-03-20,6837,19,939.8
2026-03-21,4173,15,304.23
2026-03-22,1987,7,394.22
2026-03-23,7699,19,834.27
2026-03-24,3750,13,386.07
2026-03-25,1404,14,567.19
2026-03-26,6450,11,735.07
2026-03-27,2870,6,773.52
2026-03-28,6680,6,159.38
2026-03-29,2225,20,129.59
2026-03-30,1934,10,357.53
2026-03-31,1265,18,970.01
2026-04-01,6078,18,107.97
2026-04-02,5789,17,263.45
2026-04-03,4190,4,564.88
2026-04-04,9751,13,867.22
2026-04-05,9825,3,241.72
2026-04-06,6526,14,863.09
2026-04-07,3883,1,477.37
2026-04-08,3048,6,208.86
2026-04-09,8566,19,892.37
2026-04-10,6610,15,905.15
2026-04-11,9914,7,938.13
2026-04-12,2885,10,523.46
2026-04-13,1887,9,413.9
2026-04-14,5717,16,500.83
2026-04-15,4893,13,171.88
2026-04-16,8407,1,774.58
2026-04-17,9534,17,810.25
2026-04-18,1813,19,779.4
2026-04-19,7401,13,720.23
2026-04-20,9887,16,845.32
2026-04-21,7881,11,394.91
2026-04-22,8002,2,660.0
2026-04-23,4427,9,270.89
2026-04-24,8438,17,373.98
2026-04-25,9303,19,355.25
2026-04-26,1027,20,420.73
2026-04-27,3965,10,201.25
2026-04-28,8174,7,763.38
2026-04-29,8597,17,935.58
2026-04-30,7614,2,727.14
2026-05-01,9556,18,196.57
2026-05-02,1463,4,791.65
2026-05-03,8156,20,456.73
2026-05-04,3337,13,932.73
2026-05-05,6964,18,675.27
2026-05-06,8377,10,138.07
2026-05-07,6954,20,244.39
2026-05-08,7668,20,430.84
2026-05-09,6872,20,301.3
2026-05-10,7428,9,200.3
2026-05-11,3972,5,402.08
2026-05-12,2181,15,945.84
2026-05-13,8965,11,225.96
2026-05-14,2514,12,155.18
2026-05-15,7056,9,394.57
2026-05-16,7572,1,931.07
2026-05-17,7686,12,796.99
2026-05-18,9606,8,215.02
2026-05-19,4416,9,868.1
2026-05-20,7770,5,813.78
2026-05-21,5274,11,397.64
2026-05-22,9975,16,993.67
